startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845608,-1.273,-1.262,16.1956,0.001734,0.0152,1470.06,-2.5555,NA,NA,NA,7.276e-14,NA,288,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845613,-1.273,-1.262,16.1912,0.001734,0.0152,1470.05,-2.5557,NA,NA,NA,0,NA,289,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845619,-1.273,-1.262,16.1894,0.001734,0.0152,1470.04,-2.5558,NA,NA,NA,0,NA,290,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845625,-1.273,-1.262,16.1772,0.001734,0.0152,1470,-2.5565,NA,NA,NA,0,NA,291,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845631,-1.273,-1.262,16.1563,0.001567,0.0144,1469.93,-2.5576,NA,NA,NA,7.276e-14,NA,292,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845637,-1.273,-1.262,16.1397,0.001733,0.0152,1469.87,-2.5585,NA,NA,NA,-7.276e-14,NA,293,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845642,-1.273,-1.262,16.1336,0.001733,0.0152,1469.85,-2.5588,NA,NA,NA,0,NA,294,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845648,-1.273,-1.262,16.138,0.001733,0.0152,1469.87,-2.5586,NA,NA,NA,0,NA,295,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845654,-1.273,-1.262,16.131,0.001733,0.0152,1469.84,-2.5589,NA,NA,NA,0,NA,296,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84566,-1.273,-1.262,16.1223,0.001733,0.0152,1469.81,-2.5594,NA,NA,NA,-7.276e-14,NA,297,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845666,-1.273,-1.262,16.124,0.001733,0.0152,1469.82,-2.5593,NA,NA,NA,0,NA,298,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845671,-1.003,-0.995,16.1275,0.001567,0.0144,1469.84,-2.5592,NA,NA,NA,0.108,NA,299,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845677,-1.273,-1.262,16.1249,0.001567,0.0144,1469.82,-2.5593,NA,NA,NA,0.054,NA,300,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845683,-1.273,-1.262,16.1249,0.001567,0.0144,1469.82,-2.5593,NA,NA,NA,0,NA,301,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845689,-1.273,-1.262,16.1319,0.001567,0.0144,1469.85,-2.5589,NA,NA,NA,-0.054,NA,302,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845694,-1.273,-1.262,16.1493,0.001567,0.0144,1469.91,-2.558,NA,NA,NA,-0.108,NA,303,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.8457,-1.003,-0.995,16.1615,0.001567,0.0144,1469.95,-2.5574,NA,NA,NA,0.108,NA,304,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845706,-1.273,-1.262,16.1624,0.001567,0.0144,1469.95,-2.5573,NA,NA,NA,0.054,NA,305,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845712,-1.273,-1.262,16.1676,0.001567,0.0144,1469.97,-2.557,NA,NA,NA,7.276e-14,NA,306,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845718,-1.273,-1.262,16.1807,0.001567,0.0144,1470.01,-2.5563,NA,NA,NA,-0.054,NA,307,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845723,-1.273,-1.262,16.1842,0.001567,0.0144,1470.02,-2.5561,NA,NA,NA,-0.108,NA,308,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845729,-1.273,-1.262,16.1833,0.001567,0.0144,1470.02,-2.5562,NA,NA,NA,0,NA,309,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845735,-1.273,-1.262,16.1772,0.001567,0.0144,1470,-2.5565,NA,NA,NA,7.276e-14,NA,310,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845741,-1.273,-1.262,16.1824,0.001567,0.0144,1470.02,-2.5562,NA,NA,NA,7.276e-14,NA,311,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845747,-1.273,-1.262,16.1842,0.001566,0.0144,1470.02,-2.5561,NA,NA,NA,7.276e-14,NA,312,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845752,-1.273,-1.262,16.1719,0.001566,0.0144,1469.98,-2.5568,NA,NA,NA,0,NA,313,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845758,-1.273,-1.262,16.151,0.001566,0.0144,1469.91,-2.5579,NA,NA,NA,0,NA,314,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845764,-1.273,-1.262,16.144,0.001566,0.0144,1469.89,-2.5582,NA,NA,NA,0,NA,315,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84577,-1.003,-0.995,16.1283,0.001566,0.0144,1469.84,-2.5592,NA,NA,NA,0.108,NA,316,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845775,-1.003,-0.995,16.1327,0.001566,0.0144,1469.85,-2.5589,NA,NA,NA,0.162,NA,317,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845781,-1.003,-0.995,16.1344,0.001566,0.0144,1469.86,-2.5588,NA,NA,NA,0.162,NA,318,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845787,-1.003,-0.995,16.1414,0.001566,0.0144,1469.88,-2.5585,NA,NA,NA,0.108,NA,319,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845793,-1.003,-0.995,16.1493,0.001566,0.0144,1469.91,-2.5581,NA,NA,NA,3.638e-14,NA,320,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845799,-1.003,-0.995,16.1501,0.001566,0.0144,1469.91,-2.558,NA,NA,NA,3.638e-14,NA,321,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845804,-1.273,-1.262,16.1266,0.001566,0.0144,1469.83,-2.5592,NA,NA,NA,-0.108,NA,322,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84581,-1.003,-0.995,16.0978,0.001566,0.0144,1469.73,-2.5608,NA,NA,NA,-0.054,NA,323,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845816,-1.003,-0.995,16.0917,0.001566,0.0144,1469.71,-2.5611,NA,NA,NA,-7.276e-14,NA,324,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845822,-1.273,-1.262,16.103,0.001566,0.0144,1469.75,-2.5604,NA,NA,NA,-0.054,NA,325,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845828,-1.003,-0.995,16.1117,0.001566,0.0144,1469.78,-2.56,NA,NA,NA,0.054,NA,326,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845833,-1.003,-0.995,16.124,0.001566,0.0144,1469.82,-2.5594,NA,NA,NA,0,NA,327,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845839,-1.003,-0.995,16.1335,0.001566,0.0144,1469.86,-2.5589,NA,NA,NA,0.054,NA,328,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845845,-1.003,-0.995,16.1492,0.001566,0.0144,1469.91,-2.5581,NA,NA,NA,0.108,NA,329,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845851,-1.273,-1.262,16.1658,0.001566,0.0144,1469.96,-2.5571,NA,NA,NA,-0.108,NA,330,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845856,-1.003,-0.995,16.1649,0.001566,0.0144,1469.96,-2.5572,NA,NA,NA,-0.054,NA,331,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845862,-1.003,-0.995,16.1553,0.001566,0.0144,1469.93,-2.5577,NA,NA,NA,0,NA,332,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845868,-1.273,-1.262,16.1606,0.001566,0.0144,1469.94,-2.5574,NA,NA,NA,-0.054,NA,333,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845874,-1.003,-0.995,16.1422,0.001566,0.0144,1469.89,-2.5584,NA,NA,NA,0.054,NA,334,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84588,-1.273,-1.262,16.1257,0.001566,0.0144,1469.83,-2.5592,NA,NA,NA,-0.108,NA,335,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845885,-1.003,-0.995,16.1265,0.001566,0.0144,1469.83,-2.5593,NA,NA,NA,0,NA,336,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845891,-1.003,-0.995,16.1265,0.001565,0.0144,1469.83,-2.5593,NA,NA,NA,0.108,NA,337,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845897,-1.003,-0.995,16.1274,0.001565,0.0144,1469.84,-2.5592,NA,NA,NA,0.054,NA,338,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845903,-1.003,-0.995,16.1309,0.001565,0.0144,1469.85,-2.559,NA,NA,NA,0.108,NA,339,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845909,-1.003,-0.995,16.1274,0.001565,0.0144,1469.84,-2.5592,NA,NA,NA,0,NA,340,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845914,-1.003,-0.995,16.1309,0.001565,0.0144,1469.85,-2.559,NA,NA,NA,0,NA,341,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84592,-1.003,-0.995,16.1501,0.001565,0.0144,1469.91,-2.558,NA,NA,NA,0,NA,342,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845926,-1.273,-1.262,16.1597,0.001565,0.0144,1469.94,-2.5574,NA,NA,NA,-0.108,NA,343,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845932,-1.003,-0.995,16.1501,0.001565,0.0144,1469.91,-2.558,NA,NA,NA,-0.054,NA,344,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845937,-1.003,-0.995,16.1474,0.001565,0.0144,1469.9,-2.5581,NA,NA,NA,-7.276e-14,NA,345,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845943,-1.003,-0.995,16.1422,0.001565,0.0144,1469.89,-2.5584,NA,NA,NA,0.054,NA,346,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845949,-1.003,-0.995,16.1335,0.001565,0.0144,1469.86,-2.5589,NA,NA,NA,0.108,NA,347,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845955,-1.003,-0.995,16.1099,0.001565,0.0144,1469.78,-2.5601,NA,NA,NA,0,NA,348,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845961,-1.003,-0.995,16.0838,0.001565,0.0144,1469.69,-2.5615,NA,NA,NA,7.276e-14,NA,349,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845966,-1.003,-0.995,16.0602,0.001565,0.0143,1469.61,-2.5628,NA,NA,NA,7.276e-14,NA,350,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845972,-1.003,-0.995,16.0549,0.001565,0.0143,1469.59,-2.5631,NA,NA,NA,0,NA,351,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845978,-1.003,-0.995,16.0611,0.001565,0.0143,1469.61,-2.5627,NA,NA,NA,1.4552e-13,NA,352,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845984,-1.003,-0.995,16.0628,0.001565,0.0143,1469.62,-2.5626,NA,NA,NA,7.276e-14,NA,353,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84599,-1.003,-0.995,16.0532,0.001565,0.0143,1469.58,-2.5632,NA,NA,NA,7.276e-14,NA,354,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845995,-1.003,-0.995,16.0436,0.001565,0.0143,1469.55,-2.5637,NA,NA,NA,0,NA,355,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846001,-1.003,-0.995,16.0392,0.001565,0.0143,1469.54,-2.5639,NA,NA,NA,0,NA,356,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846007,-1.003,-0.995,16.0322,0.001565,0.0143,1469.51,-2.5643,NA,NA,NA,7.276e-14,NA,357,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846013,-1.003,-0.995,16.0165,0.001565,0.0143,1469.46,-2.5651,NA,NA,NA,0,NA,358,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846019,-1.003,-0.995,16.006,0.001565,0.0143,1469.42,-2.5657,NA,NA,NA,7.276e-14,NA,359,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846024,-1.003,-0.995,16.0113,0.001565,0.0143,1469.44,-2.5654,NA,NA,NA,0,NA,360,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84603,-1.273,-1.262,16.0104,0.001564,0.0143,1469.43,-2.5654,NA,NA,NA,-0.108,NA,361,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846036,-1.003,-0.995,16.013,0.001564,0.0143,1469.45,-2.5653,NA,NA,NA,-0.054,NA,362,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846042,-1.003,-0.995,16.0191,0.001564,0.0143,1469.47,-2.565,NA,NA,NA,-7.276e-14,NA,363,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846047,-1.003,-0.995,16.0226,0.001564,0.0143,1469.48,-2.5648,NA,NA,NA,0.054,NA,364,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846053,-1.003,-0.995,16.0229,0.001564,0.0143,1469.48,-2.5648,NA,NA,NA,0.108,NA,365,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846059,-1.003,-0.995,16.0232,0.001564,0.0143,1469.48,-2.5648,NA,NA,NA,0,NA,366,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846065,-1.003,-0.995,16.0235,0.001565,0.0143,1469.48,-2.5647,NA,NA,NA,0,NA,367,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846071,-1.003,-0.995,16.0296,0.001565,0.0143,1469.5,-2.5644,NA,NA,NA,7.276e-14,NA,368,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846076,-1.003,-0.995,16.0174,0.001565,0.0143,1469.46,-2.5651,NA,NA,NA,7.276e-14,NA,369,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846082,-1.003,-0.995,16.0008,0.001565,0.0143,1469.4,-2.5659,NA,NA,NA,0,NA,370,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846088,-1.003,-0.995,15.985900000000001,0.001565,0.0143,1469.35,-2.5667,NA,NA,NA,0,NA,371,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846094,-1.003,-0.995,15.9885,0.001565,0.0143,1469.36,-2.5666,NA,NA,NA,7.276e-14,NA,372,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.8461,-1.003,-0.995,15.985900000000001,0.001565,0.0143,1469.35,-2.5667,NA,NA,NA,7.276e-14,NA,373,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846105,-1.003,-0.995,15.9737,0.001566,0.0143,1469.31,-2.5674,NA,NA,NA,0,NA,374,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846111,-1.003,-0.995,15.9676,0.001566,0.0143,1469.29,-2.5677,NA,NA,NA,0,NA,375,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846117,-1.003,-0.995,15.9728,0.001566,0.0143,1469.31,-2.5674,NA,NA,NA,0,NA,376,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846123,-1.003,-0.995,15.9755,0.001566,0.0143,1469.32,-2.5673,NA,NA,NA,0,NA,377,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846128,-1.003,-0.995,15.9755,0.001566,0.0143,1469.32,-2.5673,NA,NA,NA,7.276e-14,NA,378,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846134,-0.734,-0.728,15.9746,0.001566,0.0143,1469.32,-2.5674,NA,NA,NA,0.108,NA,379,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84614,-0.734,-0.728,15.9746,0.001566,0.0143,1469.32,-2.5674,NA,NA,NA,0.162,NA,380,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846146,-1.003,-0.995,15.9956,0.001566,0.0143,1469.39,-2.5662,NA,NA,NA,0.054,NA,381,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846152,-1.003,-0.995,16.0087,0.001567,0.0143,1469.43,-2.5655,NA,NA,NA,-0.054,NA,382,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846157,-1.003,-0.995,16.0096,0.001567,0.0143,1469.43,-2.5655,NA,NA,NA,-0.162,NA,383,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.846163,-1.003,-0.995,16.0227,0.001567,0.0143,1469.48,-2.5648,NA,NA,NA,-0.108,NA,384,0,Teahwhit Head,47.8762,124.7334,42
